,id,type,latitude,longitude,gym,lift,swimming_pool,negotiable,furnishing,parking,property_size,property_age,bathroom,facing,cup_board,floor,total_floor,water_supply,building_type,balconies,rent,ecity
10528,ff808181642e77790164314de5b1377c,2,12.9364421,77.55975266,0,1,0,1,1,3,1200,3,2,4,3,1,4,2,1,3,27000,14
10529,ff8081815cfcef4d015cfd9f10c65ddc,2,12.93427783,77.53461296,0,0,0,1,1,3,700,10,2,6,2,1,2,1,3,0,14000,16
10530,ff8081815d4158c4015d450b5da61317,2,12.9496402,77.71311504,0,0,0,1,1,1,800,7,1,6,2,0,3,1,2,0,12000,12
10531,ff8081814ec545f7014ec560c8b800ea,2,12.97859334,77.77005094,0,0,0,1,0,3,950,1,2,6,0,0,4,0,2,0,15000,19
10532,ff80818158cf50ee0158d00c747f1488,2,12.92693305,77.61539508,0,0,0,1,1,3,850,15,2,6,2,0,2,1,2,0,16000,10
10533,ff80818163733c7f01637bd53bbd526b,2,12.99195483,77.67940303,1,1,0,0,1,3,1185,5,2,6,2,2,5,2,1,3,18500,16
10534,ff80818163d4eae50163d5afd6673771,1,12.91257,77.60051154,0,0,0,1,1,0,500,2,2,0,1,3,3,0,2,1,8500,9
10535,ff808181618f4da1016192bf64d55171,2,12.99560082,77.71219976,0,0,0,0,1,1,1200,3,2,6,2,2,4,1,2,0,15000,17
10536,ff808181568dbe1d01569812850c07b2,1,12.9085302,77.61085016,0,0,0,0,1,1,400,3,1,6,1,2,4,2,3,1,11000,8
10537,ff8081814cb771fb014cc084b023196a,1,12.99071801,77.67536893,0,0,0,1,1,1,650,3,1,7,1,1,2,1,2,1,9500,16
10538,ff808181525fd9ca015262aeddec0894,2,12.9038469,77.6922118,0,0,0,0,0,1,800,3,2,6,0,2,2,0,2,2,11000,7
10539,ff8081816482c7270164838551864956,2,12.969717,77.73547819,1,1,0,0,1,3,1806,3,3,6,5,3,4,0,1,3,28000,16
10540,ff808181599713b20159a559f8ea6b02,2,12.9265132,77.6361552,0,0,0,1,1,1,800,1,2,6,1,4,4,2,3,2,19000,9
10541,ff808181627abe6a01627b288514207c,1,12.91095756,77.62418685,0,1,0,1,2,3,500,0,1,7,1,1,5,0,1,1,20000,8
10542,ff808181596d877301596db08d890a68,2,12.90346038,77.58910543,0,0,0,1,0,3,1000,15,2,6,0,0,0,1,3,0,12500,10
10543,ff8081815f163902015f19ca77d0163a,2,12.99157263,77.52882109,0,0,0,0,1,1,750,10,2,6,2,0,2,2,2,0,16000,21
10544,ff8081815f1a8207015f1aa3c1ca136c,2,12.9081357,77.647608,0,0,0,0,1,2,1000,5,2,2,2,0,3,1,2,1,18000,7
10545,ff8081815ea9c7e6015eaaa3b1b11a18,1,12.93738444,77.54940093,0,0,0,1,1,1,500,5,1,6,1,0,3,2,2,0,8500,15
10546,ff8081815c154114015c15602bfc10f5,2,12.9205902,77.6173675,0,0,0,1,1,1,650,5,1,0,2,3,4,1,2,1,11500,9
10547,ff80818162492f240162497ad57f17cc,2,12.9266282,77.5424447,1,1,1,1,1,3,1250,10,2,2,5,1,5,2,1,3,19750,15
10548,ff808181616fc0130161702457e417ca,1,12.98052604,77.67539595,0,0,0,1,1,3,800,0,1,6,1,2,3,2,2,1,12000,15
10549,ff8081815b669885015b6c08f8653637,1,12.91692262,77.57295986,0,0,0,1,0,1,450,4,1,0,0,1,3,2,2,1,8000,12
10550,ff80818164b68a700164b866df742364,0,12.96505576,77.71704108,0,1,0,0,2,3,900,0,1,7,1,6,6,0,1,0,10000,14
10551,ff8081816205b849016205c7c0670442,2,12.91427421,77.60687794,0,0,0,1,1,1,1200,10,2,6,4,1,1,1,2,1,22000,9
10552,ff8081815e90dd9e015e9556a24e7e2c,2,12.94469929,77.67853546,1,1,1,1,1,1,1180,0,2,4,2,3,4,0,1,2,27000,11
10553,ff80818163201f7f01632097bfe04461,2,12.90945299,77.56660037,0,0,0,0,1,1,900,3,1,6,4,2,3,2,2,1,9500,12
10554,ff8081815a9345aa015a934ad6de0227,2,12.96376511,77.50549356,0,1,0,1,1,3,1200,3,2,6,2,4,4,2,1,2,15000,21
10555,ff80818154f2d2850154f6e11a87358a,2,12.9847718,77.7637595,1,1,1,1,1,3,1385,2,2,6,3,3,4,0,1,2,20000,19
10556,ff8081816092c661016093e36f5b46f8,1,12.94443646,77.7073839,0,0,0,0,1,3,500,1,1,5,1,3,3,2,2,1,9500,12
10557,ff8081815f066f5d015f0a1b395d0d79,1,12.9717519,77.5442109,0,0,0,0,0,1,400,20,1,7,0,0,1,1,3,0,9000,18
10558,ff808181627abcdd01627f7baffc23e2,2,12.9481503,77.53431439,0,0,0,1,1,1,1200,2,2,7,2,2,2,2,2,1,12000,17
10559,ff8081815faaabd7015fb4757b9f5532,2,12.9788913,77.68500602,0,0,0,0,1,3,600,5,2,4,2,2,4,2,2,2,15000,15
10560,ff80818160c109070160c172874418fa,2,12.9817501,77.63664377,0,1,0,1,1,3,1100,10,2,6,2,2,4,2,1,3,30000,15
10561,ff80818151669a4001516cfae3933b3f,1,12.94984248,77.7095617,0,0,0,0,1,2,550,1,1,7,1,2,2,2,3,0,12000,12
10562,ff8081816448e4df01644945252d041a,2,12.9155004,77.6909469,1,1,1,1,1,3,1365,1,2,6,3,2,5,0,1,2,27000,8
10563,ff8081816073f28c0160775df2d75970,2,12.99986534,77.57289534,0,0,0,1,1,1,800,6,2,0,2,2,3,2,2,0,17000,19
10564,ff80818163fda39e01640b3f7ee077f6,2,12.9393087,77.7365409,0,1,1,0,1,3,1555,0,3,6,3,2,8,0,1,2,20000,13
10565,ff80818163314a6201633559149f7fb9,2,12.91146318,77.63336921,0,0,0,1,1,1,1200,10,3,7,3,1,2,1,2,3,38000,7
10566,ff8081815eec9409015eecc0c38f0567,1,12.98189359,77.67646856,0,0,0,0,1,1,300,3,1,6,1,2,2,1,2,1,8000,15
10567,ff80818160dc866d0160de9efbeb28b4,2,12.90491441,77.60826411,0,0,0,1,1,2,800,5,2,6,2,2,4,0,1,1,14000,8
10568,ff808181612cb3c7016135c54c3e4224,1,12.90660425,77.63345003,0,0,0,0,1,1,600,1,1,4,1,2,4,2,1,1,12500,7
10569,ff80818164b11d7d0164b174134e1b4f,1,12.97802033,77.64616964,0,0,0,1,2,1,1000,5,1,6,4,2,2,2,3,1,27500,14
10570,ff808181593f388c015940adc1a920be,2,12.9718191,77.58049808,0,0,0,0,1,1,700,15,1,6,1,0,1,1,2,0,14000,16
10571,ff8081815eaeb46f015eb402682911e7,2,12.9462606,77.6218629,0,1,0,0,1,1,1600,15,2,6,3,5,7,2,1,2,35000,11
10572,ff8081815f7c2eae015f7c82ee3b314a,2,12.90377581,77.59927069,1,1,1,1,1,0,1100,15,2,7,2,5,6,2,1,1,17000,9
10573,ff8081816350093601635a48411a4721,1,12.93974367,77.58491185,0,0,0,0,1,1,382,6,1,7,1,1,4,1,3,1,8500,13
10574,ff80818154c7f26c0154c83e709d0630,2,12.96667208,77.53041288,0,0,0,1,1,3,800,10,2,6,0,2,3,2,2,2,14000,19
10575,ff8081815faaa8e4015fb37b96365cde,1,12.9895283,77.674184,0,0,0,0,0,0,600,7,1,4,0,0,1,2,2,1,8000,16
10576,ff808081470c645401471294563701b6,2,12.90272601,77.58378362,0,0,0,1,1,3,1150,5,2,6,2,1,3,1,1,3,17000,10
10577,ff80818155d1039f0155d3c38c1229aa,2,12.97286123,77.67893591,0,0,0,1,1,3,900,4,2,7,2,0,2,1,2,0,13000,14
10578,ff8081815d025572015d02bf813b3a62,2,12.92474887,77.60939862,0,0,0,0,1,1,1000,0,2,6,2,3,4,2,2,0,12000,10
10579,ff8081814e53f3fb014e547af8500513,2,12.9951601,77.71855164,1,1,0,1,1,1,801,3,1,6,2,1,4,0,1,2,12000,17
10580,ff80818163ac24bb0163aefb48b068eb,1,12.97838586,77.64597921,0,0,0,0,1,3,700,8,1,7,2,4,4,1,1,1,9500,14
10581,ff80818162537f2d01625aa0f5d46216,1,12.91721024,77.59644242,0,0,0,0,1,1,550,2,1,7,1,3,3,2,2,1,9500,10
10582,ff808181623e3b0801623e5a7dbe1005,2,12.92651935,77.56212049,0,0,0,0,1,2,550,10,2,4,1,2,3,1,2,0,11000,13
10583,ff8081815e233f28015e245c67322bf0,2,12.9081357,77.647608,0,0,0,1,1,1,650,10,1,7,2,2,3,1,2,0,16500,7
10584,ff8081815621df5a0156228b6b780a17,2,12.973734,77.525637,0,0,0,1,1,3,1150,1,2,6,2,1,3,2,2,0,16000,20
10585,ff80818163fda39e01640af06a0f764b,2,12.90009238,77.65169118,0,1,1,1,1,2,1500,13,3,0,3,1,4,2,1,1,22000,6
10586,ff8081814ff00cb1014ff39a7b530ef9,2,12.90043409,77.57165793,0,1,0,1,1,3,1000,5,2,7,3,0,3,2,1,1,12000,11
10587,ff80818160792fe401608882085a1aab,2,12.97685871,77.76142876,1,1,0,1,1,3,1075,1,2,6,3,1,4,0,1,2,17500,18
10588,ff8081816326716101632fee0b1d3575,2,12.958411,77.748173,1,1,1,0,1,3,1200,5,2,6,2,1,7,0,1,2,23000,15
10589,ff80818162b35de70162b3841efa1c75,2,12.95545774,77.65704018,0,0,0,0,1,3,1200,12,2,6,2,0,0,2,3,0,20000,12
10590,ff8081815f62db5b015f685a34b16b83,2,12.9303678,77.702531,1,1,0,1,1,3,1090,0,2,7,2,4,4,0,1,2,20000,10
10591,ff8081815b48c646015b4b64f8403a21,2,12.99484839,77.60868314,0,0,0,1,1,1,900,10,1,6,2,0,3,1,2,0,15000,17
10592,ff808181644b999a01644bc1ff1c1f7b,2,12.9985533,77.5569402,0,0,0,1,0,1,850,1,1,0,0,0,1,2,3,0,12000,20
10594,ff8081815086b3760150888059a602d8,1,12.90663794,77.63887446,0,0,0,1,1,2,300,5,1,7,1,3,3,2,2,1,12000,7
10595,ff8081815ed1963c015eddb701e62890,2,12.9698775,77.7395299,1,1,1,1,1,3,1223,0,2,4,2,3,11,2,1,2,23000,16
10596,ff8081815c1b0cd4015c1b232ebb09dc,2,12.94429,77.59734513,0,1,0,0,1,3,600,0,2,4,2,1,4,1,1,1,25000,12
10597,ff8081815d77d70c015d7835c3e12026,1,12.99415351,77.66645198,0,0,0,1,1,1,500,1,1,7,1,1,2,2,3,1,12000,16
10598,ff8081815dd0fd31015dd18a5a0b4515,2,12.96471859,77.71401759,1,1,0,0,1,3,1260,10,2,7,2,4,5,2,1,2,22000,14
10599,ff80818150b545ca0150bc8834ea45d4,2,12.97203461,77.75606419,0,0,0,1,1,1,900,1,2,6,2,2,2,2,2,1,12000,17
10600,ff8081815ec82a10015ecc1ce1143b03,2,12.9703009,77.7394709,1,1,1,1,1,3,1200,0,2,6,3,3,10,2,1,2,25000,16
10601,ff8081814ec545f7014ec9fdb72c1cde,2,12.92666313,77.56301014,0,0,0,1,1,3,1000,5,2,4,2,0,2,1,2,1,25000,13
10602,ff80818161dcd0ef0161dfaa519a3a2c,2,12.9673089,77.7114052,1,1,1,1,1,2,1600,14,3,7,4,3,3,2,1,2,28000,14
10603,ff808181616a2b0401616aee64cf2f69,1,12.91211083,77.67573197,0,0,0,1,0,1,400,5,1,7,0,2,3,2,2,0,10000,7
10604,ff808181615af5c101615b6c5c0323b3,1,12.95362414,77.72112711,0,1,0,0,1,3,800,0,1,7,1,4,5,2,2,1,15000,13
10605,ff8081815f4f6d38015f5198b85f15c8,1,12.90884172,77.64579178,0,0,0,1,1,3,600,1,1,7,1,2,4,2,3,1,15000,7
10606,ff808181638d2a350163909b97eb7088,2,12.92101953,77.63394147,0,0,0,0,1,1,500,10,1,0,2,1,3,2,1,1,12500,8
10607,ff8081815e655423015e6562a57f09e9,2,12.91782721,77.55534038,0,1,0,1,1,3,1100,10,2,6,2,1,4,2,1,2,12000,13
10608,ff8081815890a6c101589b8f896c371d,2,12.92290247,77.61890983,0,0,0,0,0,1,800,10,1,6,0,0,3,1,2,0,9000,9
10609,ff8081816253811501625d1e4c8f1160,1,12.96595844,77.76379155,0,0,0,0,1,1,500,2,1,4,2,1,3,1,2,0,9000,17
10610,ff8081814eef2dc5014eef5c23ef00ca,2,12.94982258,77.54031307,0,0,0,1,1,3,1100,5,2,6,6,0,1,2,1,2,15000,17
10611,ff8081815f9fb39b015fa029c2b31e7c,2,12.9574023,77.51890087,0,0,0,1,1,1,1200,1,2,6,2,3,3,1,2,2,14500,19
10612,ff808181598ec1650159926424ca00bc,2,12.92912774,77.67835276,0,1,0,1,1,3,1080,6,2,4,4,3,4,0,1,1,19000,9
10613,ff808181643baa2601643bd4a6d41fa5,1,12.92304297,77.64659344,0,0,0,1,1,3,800,5,1,5,1,3,4,1,3,1,17000,8
10614,ff80818163e04c950163e2a633a42f01,2,12.95928818,77.59917927,0,0,0,1,1,3,900,2,2,6,2,2,4,2,2,1,24000,14
10615,ff80818159b600bf0159b719f1ea161a,2,12.98812906,77.54427263,0,0,0,1,1,3,1500,10,3,6,2,1,3,2,2,2,21000,20
10616,ff80818159070b84015907c908560c13,1,12.93899423,77.61044158,0,0,0,1,1,1,450,1,1,6,2,2,4,2,2,1,12500,11
10617,ff808181611da17a016123247e650455,2,12.97132164,77.69307492,0,0,0,0,1,1,1050,8,2,6,2,0,2,2,2,1,17000,14
10618,ff8081815df00c39015df3a792471f4f,2,12.93951702,77.73066711,1,1,1,0,1,3,1012,0,2,6,4,4,20,2,1,1,23000,12
10619,ff8081815ef49627015ef68f26706cd8,2,12.99751205,77.62272304,0,1,0,0,1,3,1500,0,3,5,3,2,4,2,1,2,35000,17
10620,ff808181627abe6a01627f14b8ba2634,2,12.979968,77.711278,1,1,1,1,1,3,2350,1,4,7,4,6,12,1,1,2,44000,15
10621,ff80818163977a5701639a6c691f1c49,2,12.98452521,77.6885958,1,1,1,0,1,3,1469,2,2,6,3,2,4,2,1,3,33000,15
10622,ff808181609db6d80160a0ac296b3b95,1,12.9886182,77.5382864,0,0,0,1,1,3,900,10,1,4,2,0,2,2,2,0,13000,20
10623,ff8081815cf0062c015cf233181d18e3,2,12.96055377,77.64742312,0,0,0,1,1,3,1100,1,2,7,2,2,4,2,1,1,23000,12
10624,ff80818164bcc96b0164c0a160622e21,2,12.96782735,77.67951499,0,1,0,0,1,3,1300,5,2,7,5,1,3,2,1,1,16000,13
10625,ff8081815ffc4c84015ffcb61d0836e5,2,12.98937132,77.53863053,0,0,0,1,0,1,1200,10,1,7,0,0,1,2,2,0,10000,20
10626,ff80818160a1c8810160a1d3110c04d1,2,12.94306602,77.57796103,0,0,0,1,1,1,900,8,2,7,2,2,3,2,2,1,25000,14
10627,ff8081814d891540014d8b1a4e8d1515,2,12.97337647,77.54215537,0,0,0,1,1,1,1100,8,2,6,2,2,2,1,2,1,18000,19
10628,ff80818161f4c4130161f5b18b294807,2,12.90086152,77.64706789,1,1,1,1,1,3,1200,6,2,6,5,4,4,2,1,2,24000,6
10629,ff8081816306a0a001630baa136a6d08,1,12.97615952,77.55220443,0,0,0,1,2,3,600,10,1,3,1,1,1,2,3,1,11500,18
10630,ff808181633a594101633b4b17240aa2,2,12.9969651,77.6064883,0,1,0,1,1,3,1250,5,3,0,3,1,4,2,2,1,35000,17
10631,ff8081815d208c18015d24fdf9981a33,2,12.96545797,77.75672711,0,1,0,1,0,3,1200,4,2,4,2,2,4,0,1,2,17000,16
10632,ff808181628af53801628eae45201cf3,2,12.93088377,77.6227259,0,0,0,0,1,1,1200,1,2,1,2,1,2,2,1,0,36000,10
10633,ff8081815d50aa37015d510506af0fea,2,12.9313721,77.63745732,1,1,0,1,1,3,1590,7,3,7,5,4,5,2,1,2,36000,9
10634,ff808181604b3bdb01604e7432164b36,2,12.90439838,77.60638151,0,1,0,1,1,3,1000,1,2,6,2,1,4,2,2,1,30000,8
10635,ff8081816425827e016425c75d491503,1,12.91802696,77.59893956,0,0,0,1,1,1,500,0,1,6,1,1,4,2,3,1,15000,10
10636,ff8081815f3dc9f2015f43d41bcd0944,2,12.90392385,77.57846244,0,0,0,1,1,1,1500,5,3,7,3,0,2,2,3,0,17000,11
10637,ff8081815a5c2573015a5c94afbe0b4b,2,12.91614881,77.6103388,0,0,0,1,1,1,1200,18,2,6,3,1,2,1,2,1,25000,9
10638,ff8081815cb59627015cbaf398b86c26,1,12.9691337,77.6691371,1,1,1,1,1,3,1100,2,2,6,1,0,4,2,1,1,16000,13
10639,ff8081816108a005016109391e8f4cc8,2,12.9161739,77.501307,1,1,1,0,1,3,1280,4,2,7,2,3,3,2,1,1,18000,18
10640,ff8081814cff7251014cff79039d0044,1,12.9425284,77.5553434,0,0,0,1,1,1,500,30,1,4,1,0,4,1,2,0,10000,15
10641,ff8081814f79be78014f7d6ecf1e0e2f,2,12.93408428,77.53453493,0,0,0,1,1,1,800,7,1,7,2,0,2,1,2,0,12000,16
10642,ff808181615a0f8601615a310dda10ac,1,12.91884477,77.6346043,0,0,0,1,1,1,450,6,1,6,1,3,4,2,2,1,10450,8
10643,ff808181624c84af01624c8784c4019c,2,12.909814,77.58537215,0,0,0,0,1,2,1100,20,2,5,2,2,4,2,1,2,20000,10
10644,ff8081815fdc76be015fde78b4a652cb,2,12.92777936,77.62125361,0,0,0,1,1,1,1100,10,2,6,2,0,1,1,2,0,26500,10
10645,ff8081815e34a7a4015e3c64abfa1772,2,12.97167943,77.65678759,0,0,0,0,1,1,950,15,2,6,1,1,2,1,2,1,17000,14
10646,ff808181615af5c1016164b8a2910733,2,12.97015995,77.73102281,1,1,1,1,1,3,1295,4,2,6,4,3,3,0,1,2,22000,15
10647,ff80818160556bb5016058c6d61e6296,1,12.94372879,77.71014607,0,0,0,0,1,1,500,0,1,6,1,1,5,0,2,0,13000,12
10648,ff80818159d0d3330159da3c8a1e0763,1,12.91411186,77.61077626,0,0,0,1,1,1,600,5,1,6,1,1,2,1,2,1,14000,9
10649,ff80818162b974110162ba870c276be8,2,12.9255248,77.6734803,1,1,0,1,1,3,2100,5,3,6,8,6,10,2,1,2,36000,9
10650,ff8081816448e9af016449e0f89e1bea,2,12.94170033,77.60906991,0,0,0,1,1,1,750,3,2,7,2,1,3,1,3,1,12000,12
10651,ff8081816468cf32016468fc34d90d24,2,12.9785793,77.7693796,1,0,1,1,1,3,1170,0,2,6,2,0,5,0,1,0,17000,18
10652,ff80818163fda39e0164020988772e2f,2,12.9809664,77.66717388,0,1,0,1,1,3,1100,-1,2,7,2,4,5,1,1,2,19000,15
10653,ff8081816347a943016348e01cdc44b2,1,12.90976593,77.649448,0,0,0,1,1,1,500,5,1,4,1,3,3,1,2,1,9000,7
10654,ff80818162bf3ccb0162bfabc29d1aba,2,12.9340697,77.6986367,1,1,1,1,1,3,1400,4,2,6,3,7,8,0,1,3,23000,10
10655,ff8081815f2945bc015f2a008a684fc1,2,12.93951702,77.73066711,1,1,1,1,1,3,1205,0,2,6,2,1,13,2,1,2,25000,12
10656,ff8081815df00c39015df3fff5464797,2,12.97509486,77.55726716,0,0,0,1,0,1,1200,0,3,6,0,2,2,2,2,0,18000,18
10657,ff8081815db1d530015dbaf5200801ef,2,12.91786643,77.55529478,0,1,0,1,1,3,1600,9,2,7,3,0,4,2,1,2,22000,13
10658,ff8081815f3dbdd0015f427241de6c03,2,12.91273148,77.54267567,0,1,0,1,1,3,1450,0,2,0,6,2,5,2,1,1,17000,14
10659,ff8081815a409853015a4148bef8360f,4,12.9614714,77.7433491,1,0,1,1,1,3,2400,0,3,7,0,0,2,2,3,3,40000,15
10660,ff80818160f91d7f0160fe7bff535362,2,12.90503918,77.64258366,0,0,0,1,1,1,1000,0,2,7,2,0,2,1,2,1,17000,6
10661,ff8081816073e99d0160740a58dd0967,1,12.92506162,77.60764549,0,0,0,0,1,1,600,9,1,6,1,1,2,2,2,0,9500,10
10662,ff80818160ac07ec0160b2016f144e1c,2,12.96432352,77.71577775,0,0,0,1,1,2,950,3,2,6,2,2,3,2,2,2,15500,14
10663,ff80818158e8f4560158edac2eb211ff,2,12.98041355,77.6925949,1,1,1,1,1,3,1867,0,3,6,3,5,8,1,1,2,35000,15
10664,ff808181621e1f9b01622347dcde7a12,2,12.98400624,77.56571024,0,0,0,1,1,1,900,12,2,0,2,0,3,2,2,0,13000,18
10665,ff80818164589fb6016459cc88d148a7,2,12.94316009,80.20669145,0,0,0,1,1,3,1350,3,2,7,2,0,0,0,3,0,30000,276
10666,ff808181647d74e801647d8996560be2,2,12.95248979,77.72055076,1,1,1,1,1,3,1441,3,2,6,3,1,4,0,1,4,20000,13
10667,ff80818160792cc0016091605d5d4207,2,12.94018442,77.62770679,0,0,0,1,1,1,720,4,1,6,2,3,3,1,2,2,18000,11
10668,ff808181616f641101616f74551f070c,1,12.95010133,77.70707844,0,0,0,1,1,1,500,5,1,6,1,0,2,2,2,0,11000,12
10669,ff8081815e10a62d015e13430dde731f,2,12.9535794,77.7113495,1,1,1,1,1,3,1150,0,2,7,2,3,4,2,1,2,30000,13
10670,ff8081815805fcd501580914238e2b0a,2,12.92270511,77.56011304,0,0,0,1,1,1,1200,5,1,5,2,0,2,2,2,0,12000,13
10671,ff80818163733f400163767f7277430e,2,12.9813411,77.7566155,0,0,0,1,1,3,1080,3,2,7,2,0,2,0,2,2,18000,18
10672,ff808181645f973001646376f82c41b1,2,12.9143957,77.6229595,1,1,0,1,1,3,1121,3,2,6,2,1,4,2,1,2,21000,8
10673,ff80818164c152490164c203c8055103,2,12.9940136,77.7156982,1,1,1,0,1,3,1810,3,2,6,3,1,13,2,1,3,31000,17
10674,ff8081815a473e4e015a4a5eb6537ff3,2,12.9863312,77.54043026,0,0,0,1,0,1,650,8,1,7,0,1,2,1,2,0,12500,20
10675,ff808181631568f50163174bcf197efa,2,12.9834759,77.7755112,1,1,1,1,1,3,1070,0,2,4,3,3,4,0,1,2,14000,19
10676,ff8081815e2f0748015e31f0659465b7,2,12.98239517,77.76009369,1,1,1,1,1,3,1785,2,3,4,3,9,14,2,1,2,30000,18
10677,ff8081816416ffa401641722e6f60bb6,2,12.99881043,77.60687904,0,0,0,1,1,3,1100,8,2,6,3,1,4,1,1,1,25000,18
10678,ff80818164ad89770164ae16b81e42b8,1,12.91199782,77.67728906,0,0,0,0,1,1,750,0,1,6,2,4,4,1,3,1,15000,7
10679,ff80818152262a6d01522af92fca3862,2,12.94510522,77.62878165,0,0,0,1,1,3,1200,5,2,6,2,0,3,2,1,0,22000,11
10680,ff80818163b0b0030163b1a411ab5123,2,12.9266218,77.6948824,1,1,1,1,1,3,1610,1,3,6,2,3,4,0,1,2,27000,9
10681,ff80818163a56a970163a56f177102e7,2,12.9792524,77.6945853,1,1,1,1,1,2,1670,10,3,5,4,9,11,1,1,2,38000,15
10682,ff8081816068489a0160689b113f286f,2,12.90574808,77.58520186,0,0,0,1,1,3,1800,15,3,4,4,0,1,1,3,1,25000,10
10683,ff80818157ee32b80157f18837ad7961,2,12.96404877,77.71226203,0,0,0,1,1,3,1200,4,2,7,2,1,2,2,2,1,21000,14
10684,ff80818163f29c9e0163f7dd2b8e5c62,2,12.92077644,77.61778392,0,0,0,0,1,1,900,4,2,6,2,0,1,2,3,0,12000,9
10685,ff8081815bed1b56015bf15caae37010,2,12.98507753,77.75208366,1,1,1,0,1,3,1704,0,3,3,3,12,19,2,1,1,30000,18
10686,ff808181616a2b0401616a99fd731a4a,2,12.91430209,77.5932927,0,0,0,1,1,3,1100,3,2,6,2,3,4,1,2,1,21500,10
10687,ff80818164e0ee580164e4899a433fcc,1,12.96770068,77.67850304,0,0,0,1,1,1,600,3,1,7,1,1,3,2,1,0,9000,13
10688,ff808181601674390160197f9c8c765c,2,12.91080863,77.62132952,0,1,0,1,1,2,1200,4,3,7,2,1,3,0,1,2,15000,8
10689,ff8081815d851c3f015d8e47fe757357,2,12.99160005,77.66838585,0,1,0,0,2,3,1100,10,2,6,2,1,4,1,1,2,24000,16
10690,ff80818164131e50016416e33fae07c1,2,12.94660113,77.62638579,0,0,0,1,1,1,770,5,2,7,0,2,2,2,3,0,21000,11
10691,ff80818152908085015290f4f9b70384,2,12.91057586,77.52859947,0,1,0,1,1,3,1350,1,2,6,3,2,3,0,1,2,12000,16
10692,ff808181618f4f1401618f950a460fbc,2,12.95985095,77.70179268,0,0,0,1,1,3,800,7,2,6,5,1,2,1,2,0,15000,13
10693,ff8081815e467bae015e47534fdb7204,1,12.9242558,77.6158808,0,0,0,0,0,1,600,10,1,7,0,0,2,1,2,0,14000,10
10694,ff8081815d7afce8015d7d3429d82510,2,12.9012613,77.6737026,1,1,1,1,1,3,950,5,2,4,2,3,4,2,1,2,16500,6
10695,ff808181582f1ffa0158328192cc40db,2,12.94509673,77.5409272,0,0,0,0,1,1,1200,5,2,6,3,0,2,2,2,0,16500,17
10696,ff8081815e1d947c015e1e8c8b7115a3,2,12.92372476,77.68467775,1,1,1,0,1,3,1800,0,3,6,6,0,10,1,1,3,42000,9
10697,ff80818163a6ff1f0163a7f2ff3948e1,2,12.99874405,77.55240733,0,1,0,1,1,2,2000,7,3,7,3,3,4,2,1,1,36000,20
10698,ff8081815dd6701e015dd6a44bef217d,2,12.917156,77.5467118,1,1,1,1,2,3,1207,5,2,6,2,2,4,1,1,2,17000,14
10699,ff808181639be5140163a185c7ff5817,2,12.9805009,77.7435987,1,1,1,1,1,3,1715,5,3,6,5,0,4,2,1,1,30000,17
10700,ff808181623e3b0801623e53460c0c1c,1,12.95534633,77.7033049,0,0,0,0,1,1,350,10,1,6,1,1,3,2,2,1,9800,13
10701,ff80818163500a80016359d4f0445f40,2,12.9282395,77.6703572,1,1,0,1,1,3,1650,8,3,0,4,1,5,0,1,2,29000,9
10702,ff8081815fa03991015fa0ae926f4657,1,12.90859549,77.60655555,0,0,0,0,1,1,350,8,1,6,1,1,1,2,2,0,8000,9
10703,ff80818161ad51cd0161ad83f93b1a4f,2,12.94831956,77.6986572,0,0,0,1,1,1,750,1,2,5,2,0,5,2,2,0,13000,12
10704,ff8081816135ff3e01613c6822480459,2,12.9618747,77.7324527,1,1,1,0,1,3,1500,0,2,4,3,5,14,2,1,4,25000,15
10705,ff8081815ef16754015ef2268c315aec,1,12.94823228,77.70636047,0,0,0,1,1,1,800,5,1,6,1,1,1,1,2,1,9000,12
10706,ff8081815f583bdb015f583ce1cf001f,2,12.97635543,77.62102906,0,0,0,1,1,3,700,5,1,7,2,0,2,1,2,0,12000,15
10707,ff80818162c2ec240162c94f8e137950,2,12.974157,77.70175872,0,1,0,1,1,3,1050,4,2,6,2,3,4,2,1,1,16500,15
10708,ff8081816290ab79016290baf455091f,2,12.91361308,77.52928101,0,1,0,1,1,3,1375,3,2,4,3,0,4,2,1,2,18000,16
10709,ff80818163690feb0163698cdc2a375e,2,12.93473206,77.6199461,0,0,0,1,1,2,750,10,2,0,3,1,3,1,2,0,22000,10
10710,ff8081815d5b2db4015d5f728ffd75ae,2,12.96389404,77.65670949,0,0,0,0,1,3,900,2,1,7,0,3,3,1,2,1,18500,13
10711,ff80818160a296dd0160a75c130a7de1,2,12.9420582,77.7406834,1,1,1,0,1,3,2360,0,3,6,3,1,4,2,1,2,30000,13
10712,ff8081815322bf94015325d5ab0811e8,2,12.9452848,77.6773236,1,1,1,1,1,3,1350,5,3,7,4,0,2,0,1,2,26000,11
10713,ff8081815877bfe501587ba83afc23e8,2,12.92710002,77.67343534,0,1,0,1,1,3,1115,3,2,7,3,4,4,0,1,2,22000,9
10714,ff80818164db4c1f0164e09196433d69,2,12.96969529,77.74978346,0,0,0,1,1,1,1200,5,2,4,1,1,1,1,3,1,18000,16
10715,ff8081815e997714015e9b03eba841d5,2,12.97428246,77.70183919,1,1,0,1,1,3,1495,0,3,6,3,4,4,0,1,2,25000,15
